id;reg_type;employer_type;type_etablissement;employer_name;hq_id;ninea_number;ninet_number;compagny_origin_id;legal_status;tax_id;tax_id_date;trade_register_number;trade_register_date;date_of_inpsection;date_of_firt_hire;short_name;business_sector;main_line_of_business;no_of_workers_in_gen_scheme;no_of_workers_in_basic_scheme;region;department;arondissement;commune;qartier;address;postbox_no;telephone;email;website;zone_css;zone_ipres;sector_css;sector_ipres;agency_css;agency_ipres;legal_rep_person;last_name_rep;first_name_rep;birthdate_rep;nationality_rep;nin_rep;place_of_birth_rep;city_of_birth_rep;type_of_identity_rep;identity_id_number_rep;nin_cedeo_rep;issued_date_rep;expiry_date_rep;region_rep;department_rep;arondissement_rep;commune_rep;qartier_rep;address_rep;land_line_number_rep;mobile_number_rep;email_rep;employer_registration_form_id;employee_registration_form_id;process_flow_id;statut_dossier;statut_immatriculation
1;Village Assistant Advanced;Mouse Personal Loan Account;silver;architectures;bandwidth-monitored;Human sky blue;mint green;Auto Loan Account Jewelery olive;Tunnel e-tailers;Technician Lesotho;2020-03-18;Illinois Gloves;2020-03-18;2020-03-19;2020-03-19;Metal Baby magenta;deposit;fuchsia Salad;40904;67678;Handcrafted;generate program;transmitting Investment Account Alaska;Buckinghamshire grey;United States Minor Outlying Islands Wooden Product;generate;virtual;1-221-028-0122;Baron_Cartwright99@hotmail.com;red;Tools Kansas;flexibility GB;Steel;convergence;Wooden;budgetary management Cotton Consultant;Brunei Dollar program regional;AI;invoice Sleek Cotton Towels Borders;2020-03-19;Ohio;Small Steel Computer Orchestrator;maximize;pink;firewall Legacy;compelling Computer tan;functionalities;Nevada;Ergonomic Auto Loan Account architectures;Markets;Borders Stream Wooden;mesh Hryvnia;e-markets Soap;platforms;Awesome Granite Pants;cross-media Sharable;program;connect Product;Sleek;Shirt Avon invoice;invoice alarm;open-source grow;false
2;black quantify matrix;Global;bypass;Seychelles parallelism;Generic Plastic Chips Ports Direct;Senior bypassing Pakistan Rupee;enterprise override Avon;SQL Managed;Baby grey;matrix HDD bi-directional;2020-03-19;Uzbekistan Sum e-tailers;2020-03-19;2020-03-19;2020-03-19;Vietnam digital;Buckinghamshire Visionary;Tasty Rubber Salad Berkshire Fiji Dollar;69897;76034;deposit Avon Avon;Bedfordshire;Summit analyzer;HDD redundant;Rapid Small Granite Tuna invoice;invoice;Dynamic Sudanese Pound Orchard;(036) 681-3002;Ena96@hotmail.com;primary grey copying;value-added virtual;Creative Money Market Account Books;firewall;Program enterprise Engineer;action-items sexy;Executive;Ergonomic Cotton Cheese;Forward;platforms Bedfordshire;2020-03-19;XSS;Handmade Frozen Fish;Quality;quantifying;parsing;24 hour dot-com;Checking Account;haptic;Awesome deposit;markets radical;Checking Account Director;Cedi SDD Multi-lateral;Plastic Buckinghamshire Salad;Drive Home Loan Account;web-readiness Buckinghamshire Manors;Re-contextualized navigate;bleeding-edge;transmit Credit Card Account;open-source GB Iranian Rial;FTP intangible;Associate;Product enable;false
3;monetize multi-byte;Palladium;bandwidth Falls Technician;Towels;Savings Account Tuna Cuba;Global;Jewelery New Taiwan Dollar;orange Alabama;Senegal;open-source Handcrafted;2020-03-18;parsing Re-contextualized;2020-03-18;2020-03-18;2020-03-19;Synchronised;Checking Account Licensed Fresh Chair bricks-and-clicks;ivory Legacy azure;15402;8822;Cross-group virtual;bricks-and-clicks Credit Card Account;cross-platform Unbranded Cotton Car;Towels fuchsia hybrid;orchestration Representative Shoes;Global Buckinghamshire Generic;Organic;149-916-5791 x369;Wellington.Gulgowski31@yahoo.com;deliver;THX THX;Cook Islands driver port;Future;Pants JSON;payment sticky;actuating Manager;calculate Solutions;Tunisia;Fresh visionary;2020-03-19;Garden Global Intelligent;Saint Martin;Dynamic Movies Ireland;24/7 Buckinghamshire connecting;Savings Account Cambridgeshire;Planner;Kenyan Shilling;Customer conglomeration;EXE Profound invoice;PNG payment;infrastructures transmitting mint green;Connecticut;Bridge overriding Buckinghamshire;Falkland Islands Pound invoice;Small even-keeled embrace;backing up invoice;Shoes Minnesota pixel;Team-oriented Pennsylvania Games;Avon;Technician;1080p;Aruba Infrastructure Small;true
4;Iranian Rial;Avon;monitor;Robust e-commerce Incredible;EXE;deposit applications navigating;Brazilian Real;Paraguay Plastic;Strategist;Burundi Franc HDD real-time;2020-03-19;Buckinghamshire Auto Loan Account card;2020-03-18;2020-03-19;2020-03-18;program Networked Plastic;Facilitator;neural-net Hat;46278;79031;Awesome Wooden Sausages Money Market Account Mouse;middleware;Yuan Renminbi JBOD payment;microchip connecting silver;Plain;Kyrgyz Republic Plastic;Awesome embrace Tasty Cotton Bacon;753-462-6693 x72254;Addison.Gislason22@gmail.com;Ergonomic Granite Sausages;Avon;knowledge base;monetize bluetooth Optimization;composite maximize;Sleek;scale Heard Island and McDonald Islands;Soap override;Pike frame;Checking Account hacking supply-chains;2020-03-18;impactful capacitor;Grenada Computer Steel;copying Awesome Cotton Sausages;fuchsia;overriding Czech Koruna wireless;input;Licensed Wooden Fish;virtual Incredible Cotton Keyboard Cambridgeshire;Circles sky blue TCP;Books Wyoming digital;Music;auxiliary interactive Avon;index;Bedfordshire indexing;parse North Carolina;olive Refined Wyoming;Falls Bedfordshire;National;Home Loan Account;hard drive;Intelligent Cotton Bike;Human;true
5;networks;e-services;Human;directional Illinois quantifying;Cambridgeshire Salad;Democratic People's Republic of Korea;back-end Berkshire;architecture Rhode Island;bypass Home Loan Account;Fiji Dollar Cambridgeshire THX;2020-03-19;Aruban Guilder;2020-03-19;2020-03-18;2020-03-19;web services sky blue National;SSL Oregon;Brook Oregon contingency;28625;52334;Optimization composite;Web calculating scalable;British Indian Ocean Territory (Chagos Archipelago);Internal Dalasi;Dynamic Infrastructure Soap;azure;Unbranded Table;(351) 593-9505 x01761;Yessenia42@yahoo.com;Generic cyan;metrics ivory Operations;Rubber flexibility bypass;Auto Loan Account hack Quality-focused;database;Avon Future;Yemen hard drive hard drive;hierarchy envisioneer firewall;deposit transform;Granite primary;2020-03-18;Utah;calculating disintermediate;calculating Engineer;compressing;Cloned;Direct Club metrics;Concrete;maroon;Organic;Metrics;Pine partnerships Front-line;Generic Plastic Soap Money Market Account Cotton;Incredible Concrete Table Outdoors bandwidth;iterate Metal Fish;Czech Koruna;intuitive;Analyst;synthesize deposit;Heard Island and McDonald Islands Bedfordshire human-resource;foreground;benchmark;Metical;true
6;cross-platform Sleek;Indian Rupee;extend extensible;International;Cambridgeshire;Granite Bolivia Alaska;Quality;asymmetric;Investor Auto Loan Account;Summit synthesize initiatives;2020-03-18;Home Loan Account;2020-03-19;2020-03-19;2020-03-18;digital Fresh Saint Helena;Credit Card Account vortals mobile;back up;21987;37989;circuit Towels;Automotive Music Tasty Frozen Chicken;Dynamic digital Intelligent Fresh Table;Dynamic Pass Strategist;Avon 24/7;1080p e-business Tasty;Mobility Bedfordshire;1-822-690-4833;Makenzie.Aufderhar@gmail.com;HDD e-business Buckinghamshire;lime;Tasty;Cotton Beauty superstructure;methodical Ramp;Licensed Rubber Chicken;leading edge;maroon Industrial supply-chains;circuit Intelligent;calculate National indexing;2020-03-19;Sleek Wooden Salad Refined Personal Loan Account;SQL;Specialist Ecuador Tuna;SMTP silver;Terrace 6th generation Manager;Developer withdrawal;client-driven;Auto Loan Account;Alaska;Wooden Soft;California auxiliary;Switchable;generate Clothing;open-source Ports;black quantifying Gorgeous;Bedfordshire;haptic;Monitored standardization;National;facilitate Port Progressive;Coordinator platforms;Mauritius Rupee Illinois e-enable;true
7;Bahamas Gorgeous Frozen Chair Division;Investment Account indigo;Soft deposit;Roads Dobra Borders;National PNG Central;Home Concrete;circuit microchip;Gourde US Dollar Product local area network;mindshare Buckinghamshire;infomediaries;2020-03-19;matrix;2020-03-19;2020-03-19;2020-03-19;Awesome Wooden Cheese Fresh;Pants disintermediate;Hungary Brazil;6435;84992;Small Soft Computer;invoice lavender;Rapids Licensed Hat;Berkshire;Sleek Response functionalities;transmit Checking Account blue;US Dollar Electronics Garden;1-690-821-3369 x104;Sven53@hotmail.com;Tasty Fresh Gloves Applications;Avon;Sharable payment;monetize digital Industrial;deposit Baby SAS;withdrawal Customer-focused;payment synthesize;Pennsylvania input;Bedfordshire Meadow;Jewelery;2020-03-19;24/7 Summit;Granite;turquoise Danish Krone COM;Awesome Markets;HDD;Brunei Darussalam Ergonomic Frozen Shirt;withdrawal platforms;1080p;expedite International;Springs Ohio;Baby multi-byte;Missouri;Frozen;repurpose Triple-buffered Steel;Incredible parsing Intelligent Plastic Chicken;Hollow 1080p Chips;client-driven pixel Administrator;Quality-focused moratorium Handcrafted Wooden Keyboard;Garden;Buckinghamshire Baby Mouse;Orchestrator;Associate;false
8;Dynamic Product;well-modulated transmitter wireless;Borders;GB Tasty Steel Shirt HTTP;Lakes magnetic;application invoice;Springs Licensed;Gloves;Ergonomic Concrete Computer Grocery transmitting;Branding Switchable;2020-03-19;Cotton Officer;2020-03-19;2020-03-19;2020-03-19;Senior vertical;back-end;Avon SQL;47083;42688;program;Optimization parse Health;application;content-based Tasty Wooden Ball Unbranded Granite Shoes;radical generate;calculate visualize Cambridgeshire;withdrawal copy Administrator;1-751-097-0044 x23551;Kelli.Turner71@gmail.com;transmitter SSL demand-driven;Cedi Profound Buckinghamshire;payment;Associate Wells policy;Village;Rubber Greens;Computer Rubber;Bike withdrawal protocol;index withdrawal;purple circuit;2020-03-18;back up Marketing;Graphical User Interface Small Concrete Keyboard;Frozen USB value-added;transform;array Fantastic;synthesize overriding;Incredible transition;deposit software;system Practical Wooden Hat Tenge;deposit Supervisor;Money Market Account;Plastic;Cambridgeshire Monitored Ergonomic;Fish Small Concrete Bike generate;feed e-markets matrix;viral Savings Account interface;Garden;monitor;Gloves bypass;Investor Graphic Interface Health;Borders Incredible Granite Fish;wireless;false
9;quantifying Handcrafted Metal Ball;Incredible Frozen Table Integration;Granite;Soap;Borders Front-line;Object-based SMTP;Refined Fresh Computer;Unbranded Frozen Chair Checking Account User-friendly;technologies;User-friendly Fantastic Soft Hat navigate;2020-03-18;Unbranded Granite Sausages Islands;2020-03-19;2020-03-18;2020-03-19;Designer Prairie Points;indigo ivory Ball;functionalities;37147;14165;payment;array card Planner;integrated contextually-based;hack;Division;Money Market Account Berkshire web services;Euro;269-441-4235 x306;Stella.Larkin@gmail.com;schemas;Plastic;circuit Faroe Islands;invoice Metal;Plain;GB Money Market Account Unbranded;olive;orange;Ball ADP Swaziland;Car Mozambique;2020-03-19;Nicaragua;web services intranet;Jamaica;Avon Toys motivating;benchmark Consultant applications;copy RAM;Savings Account Ergonomic Sleek;Generic Metal Shirt;demand-driven Checking Account Glens;Director;parsing;Virginia Jersey;systems;Licensed Cotton Mouse;payment Money Market Account;circuit Kids River;sticky;Home Loan Account;pixel;Small Wooden Tuna;withdrawal Down-sized;Republic of Korea black Mountain;false
10;override pixel;yellow;Engineer turquoise;Home Loan Account;Glens Multi-channelled;streamline B2C;cross-platform AI Checking Account;silver gold Buckinghamshire;Gorgeous turquoise hardware;Investor optical Buckinghamshire;2020-03-18;Money Market Account Beauty Unbranded Cotton Bike;2020-03-19;2020-03-18;2020-03-19;Investor;Computers Liaison Operations;transmitting;76811;80761;back up users;Cambridgeshire;THX Chief;payment tan approach;Intelligent Specialist;Maine Garden Alabama;withdrawal Credit Card Account brand;313-706-1670 x9442;Tyson.Turner52@hotmail.com;capacitor Movies Human;Rustic Chips Loop;copy;Salad disintermediate Palladium;Orchestrator;Table Bedfordshire Dynamic;Producer granular cyan;Egypt;Human;European Unit of Account 9(E.U.A.-9) Global gold;2020-03-19;e-tailers Christmas Island turquoise;Mongolia Dynamic cyan;generate Orchestrator;Synchronised Moroccan Dirham;violet Reduced;Bahrain bluetooth;Angola Tools;Data;payment Direct;extranet;violet;Mobility Credit Card Account;toolset mission-critical;holistic e-business;back-end challenge Tools;full-range;payment monitor;monitor Maine;Wooden invoice;payment;Enhanced Fresh;Hollow mission-critical;true
